order_id,customer_id,order_date,status,payment_method
3852,500,2025-09-01,Delivered,Credit Card
3853,53,2024-08-20,Returned,UPI
3854,955,2025-04-24,Delivered,UPI
3855,379,2024-12-26,Delivered,Net Banking
3856,904,2024-08-11,Cancelled,UPI
3857,855,2025-07-25,Returned,Cash on Delivery
3858,225,2026-01-14,Delivered,Debit Card
3859,327,2025-10-03,Pending,Cash on Delivery
3860,64,2025-03-16,Cancelled,UPI
3861,197,2025-07-10,Returned,Debit Card
3862,120,2025-04-09,Pending,Debit Card
3863,386,2024-10-18,Delivered,Net Banking
3864,799,2025-04-24,Returned,Debit Card
3865,384,2025-04-14,Cancelled,Cash on Delivery
3866,464,2024-10-16,Delivered,Credit Card
3867,704,2025-02-24,Delivered,Cash on Delivery
3868,837,2025-08-08,Cancelled,Debit Card
3869,816,2025-06-27,Cancelled,UPI
3870,674,2025-09-21,Delivered,Credit Card
3871,858,2026-03-18,Pending,UPI
3872,411,2024-09-01,Cancelled,Net Banking
3873,686,2024-09-27,Pending,Cash on Delivery
3874,422,2025-12-10,Pending,Credit Card
3875,56,2025-12-02,Returned,UPI
3876,590,2025-06-24,Delivered,Cash on Delivery
3877,996,2025-04-16,Delivered,Credit Card
3878,626,2025-08-13,Returned,Debit Card
3879,87,2025-06-24,Returned,Credit Card
3880,85,2025-06-21,Cancelled,Cash on Delivery
3881,557,2024-12-01,Delivered,Credit Card
3882,716,2024-09-07,Delivered,Cash on Delivery
3883,430,2024-09-10,Returned,Debit Card
3884,762,2025-04-01,Delivered,Credit Card
3885,425,2025-09-28,Returned,Credit Card
3886,834,2026-07-08,Cancelled,Cash on Delivery
3887,300,2026-04-08,Delivered,Cash on Delivery
3888,318,2025-08-15,Pending,Debit Card
3889,618,2024-12-08,Returned,Net Banking
3890,446,2024-08-15,Cancelled,UPI
3891,563,2026-03-09,Returned,Credit Card
3892,816,2024-08-21,Delivered,Credit Card
3893,913,2025-08-16,Returned,Debit Card
3894,915,2025-04-11,Delivered,Credit Card
3895,698,2026-03-02,Delivered,Net Banking
3896,283,2025-05-26,Returned,Cash on Delivery
3897,536,2024-08-19,Returned,Net Banking
3898,826,2025-11-09,Pending,Net Banking
3899,531,2026-06-28,Delivered,Credit Card
3900,793,2025-11-20,Cancelled,Cash on Delivery
3901,478,2025-01-24,Delivered,Credit Card
3902,880,2026-04-23,Returned,Credit Card
3903,192,2026-06-10,Returned,Credit Card
3904,685,2025-11-05,Delivered,Debit Card
3905,683,2024-12-29,Cancelled,Net Banking
3906,649,2026-01-20,Pending,Credit Card
3907,132,2024-11-27,Cancelled,Debit Card
3908,821,2026-03-25,Cancelled,Cash on Delivery
3909,647,2026-02-09,Returned,Net Banking
3910,86,2026-04-12,Delivered,Cash on Delivery
3911,217,2024-12-28,Pending,Credit Card
3912,122,2025-07-10,Cancelled,Debit Card
3913,982,2024-09-23,Delivered,Net Banking
3914,772,2025-07-25,Delivered,Cash on Delivery
3915,471,2024-08-03,Cancelled,Credit Card
3916,372,2025-06-08,Cancelled,Cash on Delivery
3917,250,2026-02-07,Delivered,Debit Card
3918,759,2025-05-26,Returned,Credit Card
3919,240,2025-01-21,Cancelled,Debit Card
3920,930,2024-08-15,Cancelled,Cash on Delivery
3921,239,2026-02-24,Cancelled,UPI
3922,911,2025-05-25,Returned,UPI
3923,242,2024-09-07,Cancelled,Debit Card
3924,729,2025-04-21,Pending,Net Banking
3925,803,2025-12-03,Returned,Net Banking
3926,601,2024-11-11,Pending,UPI
3927,677,2026-02-10,Pending,Cash on Delivery
3928,876,2025-07-16,Pending,UPI
3929,481,2024-11-14,Pending,Debit Card
3930,339,2025-05-14,Pending,Debit Card
3931,857,2024-09-21,Returned,Credit Card
3932,824,2025-09-23,Delivered,UPI
3933,694,2025-09-03,Cancelled,Credit Card
3934,267,2025-01-11,Delivered,Cash on Delivery
3935,675,2026-03-10,Pending,UPI
3936,522,2025-07-16,Cancelled,UPI
3937,631,2024-08-24,Delivered,UPI
3938,403,2025-11-16,Pending,Cash on Delivery
3939,535,2025-05-17,Returned,Net Banking
3940,402,2025-09-17,Returned,Net Banking
3941,286,2025-01-21,Returned,UPI
3942,506,2024-10-31,Cancelled,Debit Card
3943,116,2026-01-02,Pending,Net Banking
3944,309,2024-11-16,Returned,UPI
3945,772,2025-05-24,Returned,Debit Card
3946,538,2025-07-15,Pending,Net Banking
3948,627,2024-08-01,Returned,Cash on Delivery
3949,117,2025-04-06,Cancelled,Credit Card
3950,904,2024-10-09,Pending,Cash on Delivery
3951,202,2024-08-18,Pending,Credit Card
3952,893,2026-03-06,Pending,Debit Card
3953,488,2025-07-14,Cancelled,Net Banking
3954,865,2024-09-02,Cancelled,UPI
3955,430,2024-09-03,Cancelled,UPI
3956,908,2025-11-30,Delivered,Cash on Delivery
3957,892,2025-06-16,Delivered,UPI
3958,375,2025-04-22,Delivered,Credit Card
3959,635,2026-01-20,Pending,Credit Card
3960,17,2025-09-11,Cancelled,Debit Card
3961,9,2024-08-22,Delivered,Debit Card
3962,571,2024-11-23,Returned,Debit Card
3963,131,2024-10-14,Pending,UPI
3964,274,2025-04-29,Cancelled,Credit Card
3965,893,2026-02-09,Pending,Net Banking
3966,263,2026-03-27,Pending,Credit Card
3967,270,2024-08-04,Returned,Debit Card
3968,9,2024-12-30,Returned,Debit Card
3969,766,2026-03-13,Returned,Net Banking
3970,203,2025-08-03,Returned,Net Banking
3971,174,2024-11-15,Delivered,Cash on Delivery
3972,820,2026-01-03,Delivered,Net Banking
3973,37,2024-08-05,Cancelled,Credit Card
3974,189,2026-05-06,Pending,Credit Card
3975,891,2025-06-24,Delivered,UPI
3976,441,2025-08-27,Pending,Net Banking
3977,97,2025-02-14,Pending,UPI
3978,677,2025-01-19,Delivered,Cash on Delivery
3979,426,2025-02-03,Cancelled,Credit Card
3980,795,2025-10-04,Returned,UPI
3981,279,2026-05-27,Returned,Net Banking
3982,783,2024-10-31,Pending,Cash on Delivery
3983,763,2025-07-19,Returned,Credit Card
3984,998,2025-08-16,Cancelled,UPI
3985,892,2026-07-24,Returned,UPI
3986,717,2025-03-27,Delivered,Debit Card
3987,927,2024-11-04,Pending,Net Banking
3988,765,2025-01-24,Cancelled,Credit Card
3989,428,2024-08-12,Returned,Credit Card
3990,965,2025-10-28,Delivered,UPI
3991,464,2026-04-21,Returned,Cash on Delivery
3992,507,2024-12-24,Pending,UPI
3993,215,2025-12-27,Delivered,Cash on Delivery
3994,280,2026-03-23,Returned,Net Banking
3995,85,2025-03-20,Cancelled,Credit Card
3996,357,2025-04-11,Delivered,UPI
3997,953,2026-06-23,Pending,Debit Card
3998,131,2026-04-01,Delivered,Cash on Delivery
3999,636,2025-06-09,Cancelled,Cash on Delivery
4000,9,2026-03-24,Returned,Cash on Delivery
4001,149,2026-01-23,Cancelled,Debit Card
4002,770,2025-02-04,Pending,UPI
4003,634,2025-11-11,Cancelled,Cash on Delivery
4004,271,2025-06-18,Cancelled,Credit Card
4005,671,2026-03-27,Delivered,Credit Card
4006,294,2025-01-06,Cancelled,Debit Card
4007,175,2026-02-12,Delivered,Net Banking
4008,220,2025-02-03,Delivered,Cash on Delivery
4009,772,2025-10-19,Cancelled,Net Banking
4010,667,2025-06-26,Cancelled,Cash on Delivery
4011,15,2025-07-25,Delivered,Debit Card
4012,752,2024-10-16,Delivered,Cash on Delivery
4013,10,2024-11-26,Returned,Net Banking
4014,624,2026-05-04,Cancelled,Cash on Delivery
4015,982,2026-01-22,Returned,Credit Card
4016,602,2024-08-21,Returned,Debit Card
4017,260,2025-02-24,Returned,Net Banking
4018,517,2026-06-05,Pending,Credit Card
4019,58,2025-10-21,Returned,UPI
4020,470,2025-07-05,Returned,UPI
4021,710,2024-09-02,Returned,Credit Card
4022,33,2024-11-24,Cancelled,Debit Card
4023,225,2025-12-21,Pending,UPI
4024,419,2025-11-09,Delivered,Debit Card
4025,948,2024-12-05,Cancelled,Debit Card
4026,451,2024-12-11,Returned,Credit Card
4027,63,2026-07-24,Returned,Debit Card
4028,114,2025-10-18,Pending,UPI
4029,380,2025-04-01,Returned,UPI
4030,404,2025-01-08,Cancelled,Cash on Delivery
4031,166,2024-11-08,Delivered,Debit Card
4032,777,2024-10-08,Cancelled,Cash on Delivery
4033,414,2025-11-26,Delivered,Cash on Delivery
4034,222,2025-09-03,Cancelled,Net Banking
4035,67,2024-12-02,Cancelled,Debit Card
4036,116,2026-06-12,Pending,Net Banking
4037,262,2024-10-04,Returned,UPI
4038,183,2025-06-25,Pending,Debit Card
4039,138,2024-10-03,Returned,Cash on Delivery
4040,677,2026-06-22,Pending,UPI
4041,386,2025-06-18,Cancelled,UPI
4042,203,2024-08-27,Cancelled,Debit Card
4043,78,2024-11-20,Delivered,Cash on Delivery
4044,566,2026-02-07,Delivered,Debit Card
4045,600,2025-04-19,Returned,UPI
4046,844,2025-07-03,Delivered,Net Banking
4047,53,2024-10-22,Cancelled,Debit Card
4048,170,2026-07-29,Cancelled,Net Banking
4049,384,2024-08-06,Delivered,Debit Card
4050,799,2025-11-21,Returned,Debit Card
4051,142,2025-03-04,Returned,Debit Card
4052,446,2025-06-17,Returned,Debit Card
4053,274,2025-07-25,Pending,Credit Card
4054,842,2024-10-03,Pending,Credit Card
4055,562,2025-06-04,Cancelled,Net Banking
4056,642,2025-10-13,Delivered,UPI
4057,500,2025-10-07,Cancelled,Credit Card
4058,605,2025-01-23,Returned,Net Banking
4059,239,2024-10-30,Delivered,Credit Card
4060,777,2026-07-19,Pending,Debit Card
4061,800,2026-06-28,Returned,Cash on Delivery
4062,795,2025-05-14,Pending,UPI
4063,663,2025-06-23,Pending,Debit Card
4064,388,2024-11-13,Cancelled,Cash on Delivery
4065,14,2025-10-03,Pending,Cash on Delivery
4066,473,2026-03-12,Delivered,Credit Card
4067,508,2024-12-17,Delivered,Debit Card
4068,708,2024-11-04,Cancelled,Cash on Delivery
4069,914,2025-11-02,Pending,Debit Card
4070,999,2025-05-02,Delivered,UPI
4071,567,2025-10-28,Cancelled,Net Banking
4072,466,2024-12-29,Returned,UPI
4073,127,2024-10-15,Returned,Net Banking
4074,280,2025-04-05,Pending,Credit Card
4075,100,2026-01-20,Returned,UPI
4076,224,2024-12-09,Cancelled,Credit Card
4077,427,2024-11-26,Cancelled,Credit Card
4078,225,2024-11-18,Pending,UPI
4079,425,2026-01-10,Delivered,UPI
4080,414,2025-02-18,Pending,UPI
4081,792,2025-06-03,Returned,Credit Card
4082,430,2026-03-28,Returned,Debit Card
4083,7,2025-06-12,Cancelled,Net Banking
4084,373,2025-11-09,Returned,Debit Card
4085,142,2025-09-07,Delivered,UPI
4086,710,2025-02-01,Pending,Debit Card
4087,854,2025-05-27,Delivered,Net Banking
4088,189,2024-12-10,Delivered,Cash on Delivery
4089,904,2024-09-25,Delivered,Net Banking
4090,154,2024-09-30,Returned,Credit Card
4091,589,2026-01-24,Returned,Cash on Delivery
4092,249,2026-03-05,Cancelled,Credit Card
4093,20,2024-12-12,Pending,Debit Card
4094,21,2025-10-29,Cancelled,UPI
4095,578,2026-07-30,Cancelled,UPI
4096,85,2024-11-28,Delivered,Credit Card
4097,717,2025-10-22,Returned,Net Banking
4098,799,2025-07-16,Delivered,UPI
4099,650,2025-03-12,Returned,Debit Card
4100,308,2026-06-02,Pending,Credit Card
4101,463,2024-11-20,Cancelled,UPI
4102,947,2024-09-10,Returned,Net Banking
4103,919,2026-01-03,Returned,Debit Card
4104,601,2026-03-23,Cancelled,Net Banking
4105,991,2025-02-10,Cancelled,Net Banking
4106,126,2024-10-11,Delivered,Cash on Delivery
4107,346,2025-08-24,Pending,Debit Card
4108,924,2025-02-16,Returned,UPI
4109,76,2024-12-20,Cancelled,Credit Card
4110,702,2025-05-26,Cancelled,Cash on Delivery
4111,761,2025-12-02,Delivered,Cash on Delivery
4112,946,2025-05-09,Cancelled,Net Banking
4113,845,2026-07-04,Delivered,Net Banking
4114,537,2024-09-10,Returned,Credit Card
4115,830,2025-05-31,Pending,Debit Card
4116,415,2025-02-21,Pending,Credit Card
4118,385,2025-03-27,Returned,Credit Card
4119,603,2026-02-17,Delivered,Debit Card
4120,54,2024-12-09,Pending,UPI
4121,94,2025-12-24,Pending,UPI
4122,16,2025-10-28,Returned,Debit Card
4123,788,2024-09-10,Returned,UPI
4124,627,2026-05-30,Cancelled,Net Banking
4125,550,2025-03-28,Cancelled,UPI
4126,675,2025-02-15,Delivered,Net Banking
4127,334,2025-12-19,Pending,Credit Card
4128,167,2024-10-14,Delivered,UPI
4129,882,2024-11-16,Cancelled,Debit Card
4130,602,2024-12-28,Cancelled,Debit Card
4131,808,2025-03-11,Returned,Net Banking
4132,787,2026-07-08,Cancelled,Net Banking
4133,907,2025-02-18,Returned,Net Banking
4134,237,2025-03-30,Pending,Debit Card
4135,852,2024-09-21,Delivered,Credit Card
4136,826,2024-09-21,Delivered,Debit Card
4137,862,2025-08-05,Returned,Debit Card
4138,825,2025-11-01,Delivered,Cash on Delivery
4139,660,2024-08-16,Delivered,UPI
4140,966,2025-11-08,Returned,UPI
4141,136,2026-02-19,Pending,Debit Card
4142,795,2024-08-14,Pending,Net Banking
4143,976,2025-05-23,Returned,Cash on Delivery
4144,809,2024-08-01,Pending,UPI
4145,590,2025-10-25,Cancelled,Net Banking
4146,66,2024-12-09,Returned,UPI
4147,619,2025-11-11,Cancelled,Cash on Delivery
4148,802,2026-03-06,Delivered,Cash on Delivery
4149,397,2025-05-30,Pending,UPI
4150,778,2025-10-31,Pending,Credit Card
4151,75,2025-10-05,Delivered,UPI
4152,918,2025-03-17,Cancelled,Debit Card
4153,217,2025-11-21,Delivered,Debit Card
4154,518,2025-05-26,Cancelled,Credit Card
4155,362,2026-05-30,Returned,UPI
4156,198,2026-02-02,Cancelled,UPI
4157,990,2024-10-06,Returned,Debit Card
4158,909,2026-05-24,Pending,Cash on Delivery
4159,425,2025-02-03,Returned,UPI
4160,440,2024-11-28,Pending,Debit Card
4161,46,2026-04-13,Delivered,Credit Card
4162,456,2024-12-27,Returned,Credit Card
4163,19,2026-03-20,Cancelled,Credit Card
4164,957,2025-12-03,Delivered,Credit Card
4165,799,2026-02-18,Cancelled,Debit Card
4166,141,2025-06-22,Pending,Cash on Delivery
4167,647,2024-12-19,Pending,Net Banking
4168,976,2025-07-20,Cancelled,Debit Card
4169,42,2024-09-24,Returned,Cash on Delivery
4170,93,2024-12-19,Cancelled,Cash on Delivery
4171,250,2024-08-26,Returned,Credit Card
4172,255,2025-07-13,Cancelled,Cash on Delivery
4173,381,2025-03-30,Returned,Credit Card
4174,200,2024-12-05,Cancelled,Debit Card
4175,226,2026-04-17,Pending,Net Banking
4176,430,2025-04-01,Cancelled,UPI
4177,952,2025-01-20,Delivered,Credit Card
4178,23,2024-08-08,Delivered,Credit Card
4179,851,2025-06-11,Returned,Cash on Delivery
4180,566,2025-04-17,Pending,Credit Card
4181,620,2026-02-02,Delivered,UPI
4182,141,2025-10-08,Cancelled,Net Banking
4183,858,2025-09-02,Cancelled,Debit Card
4184,116,2025-08-13,Pending,UPI
4185,347,2026-04-29,Pending,Net Banking
4186,367,2025-03-13,Cancelled,Debit Card
4187,766,2024-11-14,Pending,Credit Card
4188,482,2024-09-20,Pending,UPI
4189,567,2025-08-07,Returned,Debit Card
4190,15,2026-02-09,Cancelled,Cash on Delivery
4191,216,2026-07-08,Returned,UPI
4192,934,2024-11-22,Delivered,Debit Card
4193,789,2025-01-03,Cancelled,Credit Card
4194,36,2026-06-10,Pending,Cash on Delivery
4195,749,2025-04-20,Delivered,Debit Card
4196,555,2026-05-21,Cancelled,Net Banking
4197,565,2025-06-19,Returned,UPI
4198,776,2024-10-05,Cancelled,Debit Card
4199,828,2026-03-20,Delivered,Debit Card
4200,36,2026-02-10,Returned,UPI
4201,997,2025-08-31,Pending,Cash on Delivery
4203,808,2024-11-06,Returned,Credit Card
4204,72,2026-02-25,Returned,Debit Card
4205,51,2026-01-15,Pending,Cash on Delivery
4206,913,2025-12-14,Returned,UPI
4207,293,2025-05-03,Delivered,Credit Card
4208,400,2025-10-20,Delivered,Debit Card
4209,737,2026-01-18,Pending,Debit Card
4210,960,2026-04-26,Pending,Net Banking
4211,565,2026-01-30,Returned,Credit Card
4212,628,2024-09-12,Cancelled,UPI
4213,293,2026-07-19,Pending,Net Banking
4214,744,2025-09-23,Pending,Credit Card
4215,639,2025-09-05,Cancelled,Net Banking
4216,694,2025-03-07,Delivered,Net Banking
4217,167,2026-01-05,Returned,Net Banking
4218,891,2025-10-31,Delivered,Cash on Delivery
4219,302,2026-01-07,Pending,Credit Card
4220,908,2026-04-15,Pending,UPI
4221,197,2025-11-08,Pending,Debit Card
4222,243,2025-08-11,Delivered,Cash on Delivery
4223,872,2025-12-04,Returned,Cash on Delivery
4224,471,2025-01-27,Pending,UPI
4225,70,2025-03-28,Pending,Debit Card
4226,714,2025-08-06,Pending,Net Banking
4227,515,2025-01-07,Delivered,Net Banking
4228,581,2025-03-15,Cancelled,Credit Card
4229,326,2025-10-18,Returned,UPI
4230,821,2025-10-26,Cancelled,Net Banking
4231,624,2026-02-05,Pending,Credit Card
4232,99,2025-12-05,Cancelled,Debit Card
4233,632,2026-02-16,Delivered,Net Banking
4234,623,2024-11-03,Cancelled,Credit Card
4235,384,2025-08-31,Returned,Cash on Delivery
4236,662,2026-03-26,Returned,Net Banking
4237,865,2026-03-06,Returned,Debit Card
4238,207,2025-07-17,Returned,Cash on Delivery
4239,919,2025-12-17,Returned,Net Banking
4240,894,2026-02-11,Delivered,Credit Card
4241,308,2026-04-01,Returned,UPI
4242,842,2024-10-22,Delivered,Credit Card
4243,561,2026-05-19,Returned,Debit Card
4244,681,2025-10-01,Pending,Cash on Delivery
4245,912,2025-02-05,Cancelled,Cash on Delivery
4246,56,2025-12-21,Cancelled,Debit Card
4247,28,2025-08-25,Cancelled,Net Banking
4248,37,2025-10-16,Pending,Cash on Delivery
4249,720,2025-05-16,Cancelled,Debit Card
4250,740,2024-08-31,Cancelled,Credit Card
4251,809,2026-02-07,Pending,Net Banking
4252,455,2024-12-28,Delivered,Net Banking
4253,57,2026-04-18,Delivered,Cash on Delivery
4254,555,2026-04-07,Cancelled,UPI
4255,585,2025-10-18,Delivered,Debit Card
4256,576,2025-01-26,Returned,Net Banking
4257,992,2026-02-19,Pending,UPI
4258,206,2026-05-09,Cancelled,UPI
4259,39,2025-12-15,Delivered,UPI
4260,928,2024-10-28,Delivered,Cash on Delivery
4261,648,2025-06-11,Pending,Credit Card
4262,577,2025-06-11,Delivered,Cash on Delivery
4263,286,2025-05-19,Pending,Credit Card
4264,425,2025-05-12,Pending,Debit Card
4265,596,2025-12-05,Delivered,Debit Card
4266,208,2026-05-10,Delivered,Cash on Delivery
4267,341,2026-01-04,Delivered,Credit Card
4268,445,2025-11-24,Pending,Credit Card
4269,629,2024-10-16,Cancelled,Cash on Delivery
4270,912,2026-05-17,Returned,Net Banking
4271,568,2026-05-11,Delivered,Credit Card
4272,557,2026-07-22,Pending,UPI
4273,170,2025-03-29,Delivered,UPI
4274,370,2025-03-07,Delivered,Net Banking
4275,127,2025-07-23,Cancelled,Net Banking
4276,26,2026-03-26,Delivered,Net Banking
4277,101,2025-03-15,Cancelled,Credit Card
4278,825,2026-07-29,Cancelled,Net Banking
4279,88,2026-06-19,Delivered,Net Banking
4280,36,2024-09-24,Cancelled,Debit Card
4281,236,2025-09-29,Delivered,Net Banking
4282,754,2025-10-25,Returned,Cash on Delivery
4283,426,2026-05-15,Returned,UPI
4284,985,2026-02-08,Delivered,UPI
4285,567,2024-08-20,Delivered,Net Banking
4286,233,2025-02-05,Pending,UPI
4287,377,2025-09-13,Delivered,Debit Card
4288,366,2026-01-23,Returned,Cash on Delivery
4289,870,2024-09-09,Cancelled,UPI
4290,408,2026-03-11,Returned,Cash on Delivery
4291,769,2024-08-23,Delivered,UPI
4292,376,2026-06-01,Cancelled,UPI
4293,45,2025-09-01,Pending,Credit Card
4294,109,2025-05-21,Returned,Cash on Delivery
4295,966,2024-09-03,Pending,Net Banking
4296,154,2025-07-18,Cancelled,Credit Card
4297,142,2025-07-21,Cancelled,Debit Card
4298,596,2024-11-24,Cancelled,UPI
4299,671,2026-03-04,Returned,Credit Card
4300,509,2026-02-20,Returned,Debit Card
4301,610,2025-05-17,Cancelled,Credit Card
4302,963,2026-05-25,Cancelled,UPI
4303,245,2025-10-26,Delivered,Net Banking
4304,494,2025-01-12,Cancelled,Credit Card
4305,105,2026-04-09,Delivered,UPI
4306,222,2025-01-09,Pending,UPI
4307,913,2026-04-27,Delivered,Debit Card
4308,608,2024-11-26,Pending,Cash on Delivery
4309,789,2024-11-06,Pending,Cash on Delivery
4310,854,2024-10-20,Pending,Cash on Delivery
4311,837,2025-10-08,Pending,Net Banking
4312,533,2024-10-23,Returned,Credit Card
4313,198,2025-11-04,Pending,Debit Card
4314,92,2024-12-23,Delivered,Net Banking
4315,997,2024-11-11,Pending,UPI
4316,120,2026-07-06,Returned,Credit Card
4317,245,2025-01-17,Pending,Debit Card
4318,748,2025-01-13,Cancelled,Credit Card
4319,666,2026-03-03,Pending,UPI
4320,532,2025-09-23,Delivered,Debit Card
4321,449,2024-09-27,Cancelled,Credit Card
4322,793,2025-08-02,Pending,Net Banking
4323,88,2025-10-06,Pending,Credit Card
4324,536,2025-10-05,Returned,Net Banking
4325,633,2025-07-12,Delivered,Cash on Delivery
4326,289,2024-08-16,Delivered,Credit Card
4327,780,2025-09-07,Pending,Net Banking
4328,326,2026-01-09,Returned,UPI
4329,955,2026-01-11,Delivered,Credit Card
4330,394,2025-03-08,Cancelled,UPI
4331,571,2026-06-29,Pending,Cash on Delivery
4332,262,2025-06-03,Delivered,UPI
4333,527,2025-05-04,Returned,Net Banking
4334,48,2025-01-20,Pending,Net Banking
4335,736,2024-09-19,Delivered,Net Banking
4336,468,2025-07-15,Pending,UPI
4337,172,2025-02-11,Pending,UPI
4338,356,2025-08-21,Delivered,Net Banking
4339,659,2026-02-23,Delivered,Cash on Delivery
4340,733,2026-01-18,Pending,Debit Card
4341,367,2025-04-06,Pending,UPI
4342,508,2026-03-05,Cancelled,Debit Card
4343,712,2026-07-22,Cancelled,Cash on Delivery
4344,72,2026-06-30,Returned,UPI
4345,210,2026-03-30,Pending,UPI
4346,413,2026-07-29,Cancelled,Credit Card
4347,89,2024-09-20,Returned,Net Banking
4348,449,2025-10-27,Pending,Net Banking
4349,53,2026-04-18,Returned,Debit Card
4350,505,2025-11-20,Cancelled,Cash on Delivery
4351,230,2026-04-16,Cancelled,Credit Card
4352,891,2025-10-30,Pending,UPI
4353,22,2026-04-03,Returned,UPI
4354,276,2026-04-21,Returned,Cash on Delivery
4355,870,2025-05-02,Pending,Cash on Delivery
4356,751,2025-01-08,Delivered,Cash on Delivery
4357,614,2026-02-28,Cancelled,Cash on Delivery
4358,500,2026-03-13,Delivered,Cash on Delivery
4359,467,2026-07-19,Cancelled,Credit Card
4360,336,2025-08-25,Returned,Net Banking
4361,446,2024-09-11,Cancelled,Debit Card
4362,48,2024-08-28,Pending,UPI
4363,213,2025-02-09,Returned,Cash on Delivery
4364,581,2024-11-16,Delivered,Net Banking
4365,837,2025-04-02,Pending,Cash on Delivery
4366,764,2024-11-03,Delivered,UPI
4367,549,2026-03-16,Cancelled,UPI
4368,986,2024-10-22,Delivered,Cash on Delivery
4369,463,2024-08-16,Cancelled,UPI
4370,152,2024-11-29,Delivered,Net Banking
4371,890,2025-09-17,Delivered,Cash on Delivery
4372,982,2025-11-16,Pending,UPI
4373,637,2025-08-18,Pending,UPI
4374,466,2025-04-11,Cancelled,Cash on Delivery
4375,151,2024-12-27,Pending,Credit Card
4376,442,2025-04-02,Pending,Credit Card
4377,276,2026-01-24,Pending,Credit Card
4378,167,2025-06-28,Pending,Debit Card
4379,341,2025-09-08,Cancelled,UPI
4380,751,2025-02-17,Cancelled,UPI
4381,178,2026-04-29,Returned,Credit Card
4382,209,2025-11-24,Delivered,Cash on Delivery
4383,799,2025-09-04,Delivered,Credit Card
4384,863,2025-07-04,Returned,Net Banking
4385,905,2026-01-12,Pending,Debit Card
4386,973,2024-12-26,Returned,Credit Card
4387,916,2025-08-16,Returned,Net Banking
4388,185,2026-03-31,Delivered,Cash on Delivery
4389,743,2026-07-01,Cancelled,Net Banking
4390,481,2025-05-12,Returned,Cash on Delivery
4391,183,2024-11-29,Pending,Debit Card
4392,924,2024-12-25,Pending,UPI
4393,202,2026-05-04,Delivered,Debit Card
4394,60,2025-05-10,Delivered,Net Banking
4395,140,2026-07-08,Pending,Cash on Delivery
4396,818,2025-05-02,Cancelled,UPI
4397,348,2025-03-02,Cancelled,Net Banking
4398,69,2026-04-09,Cancelled,Debit Card
4399,509,2026-05-25,Pending,Cash on Delivery
4400,62,2025-03-14,Returned,Cash on Delivery
4401,413,2026-06-16,Pending,UPI
4402,159,2025-12-25,Cancelled,Credit Card
4403,47,2025-02-23,Pending,Credit Card
4404,614,2024-09-03,Pending,Net Banking
4405,929,2025-04-14,Cancelled,Credit Card
4406,108,2026-05-07,Pending,Debit Card
4407,774,2025-06-23,Returned,Debit Card
4408,494,2024-08-24,Delivered,Net Banking
4409,16,2025-09-19,Delivered,Debit Card
4410,568,2025-01-20,Delivered,Net Banking
4411,335,2025-02-28,Cancelled,Debit Card
4412,577,2026-02-10,Cancelled,Credit Card
4413,975,2025-02-17,Returned,Net Banking
4414,973,2025-10-20,Cancelled,Cash on Delivery
4415,438,2025-12-26,Cancelled,Net Banking
4416,932,2025-03-15,Pending,Debit Card
4417,360,2025-08-26,Pending,Debit Card
4418,464,2024-11-23,Pending,Credit Card
4419,606,2026-03-12,Pending,Cash on Delivery
4420,175,2025-05-22,Delivered,Net Banking
4421,679,2026-01-27,Pending,UPI
4422,843,2025-07-07,Returned,Net Banking
4423,733,2026-06-07,Cancelled,Credit Card
4424,552,2024-11-10,Cancelled,Debit Card
4425,813,2024-08-08,Returned,Net Banking
4426,626,2025-04-21,Returned,Debit Card
4427,36,2024-09-06,Returned,UPI
4428,274,2025-09-13,Delivered,UPI
4429,767,2024-11-03,Returned,UPI
4430,22,2025-02-09,Delivered,Debit Card
4431,733,2026-07-25,Returned,Debit Card
4432,475,2026-06-17,Returned,UPI
4433,630,2025-01-02,Pending,Debit Card
4434,634,2026-03-03,Delivered,Debit Card
4435,671,2024-11-25,Cancelled,Net Banking
4436,679,2025-02-19,Cancelled,Debit Card
4437,399,2026-06-07,Delivered,UPI
4438,988,2026-01-29,Cancelled,UPI
4439,169,2025-07-15,Returned,Debit Card
4440,823,2025-04-21,Cancelled,Credit Card
4441,387,2025-04-12,Delivered,Cash on Delivery
4442,76,2026-04-27,Cancelled,Credit Card
4443,700,2025-05-25,Returned,UPI
4444,357,2025-01-16,Pending,Cash on Delivery
4445,815,2025-06-09,Cancelled,Debit Card
4446,739,2025-01-06,Delivered,Debit Card
4447,755,2025-03-03,Delivered,Net Banking
4448,671,2025-12-01,Pending,Cash on Delivery
4449,301,2026-03-15,Delivered,Cash on Delivery
4450,821,2024-12-11,Cancelled,Net Banking
4451,764,2024-09-11,Pending,Cash on Delivery
4452,739,2025-03-02,Returned,Credit Card
4453,208,2025-11-21,Delivered,Cash on Delivery
4454,88,2024-11-07,Returned,Credit Card
4455,196,2025-03-24,Returned,Net Banking
4456,905,2025-11-19,Returned,Cash on Delivery
4457,341,2026-04-08,Cancelled,Credit Card
4458,836,2026-07-03,Delivered,Debit Card
4459,985,2026-07-18,Delivered,Credit Card
4460,936,2025-02-26,Cancelled,Net Banking
4461,94,2024-11-30,Delivered,Credit Card
4462,365,2025-08-04,Cancelled,Credit Card
4463,72,2025-04-17,Cancelled,Credit Card
4464,29,2025-08-25,Cancelled,Credit Card
